SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
Q9GZV5,T285,AVNPPTMtPDMRsIT,P06493
P09327,Y81,EQGAAAIyTTQMDDF,P12931
O43303,S45,FHGVAILsPLLNIEK,P24941
Q92879,S179,QtMEGCssPMVVkFA,P17252
P25206,T719,tQMPQVHtPKtDDsQ,P06493
Q08495,S90,ERsLSPKstsPPPsP,P28482
P02687,T94,HFFKNIVtPRtPPPS,P28482
A2ASS6,S12742,KEEVVLksVLRKKPE,P17252
O14777,S44,kPtFGkLsINkPtsE,"O14965,Q96GD4"
P78563,S216,SAsPVPAsLAQPPLP,Q05513
Q02078,S192,TTLHRNVsPGAPQRP,Q16539
P48431,S250,VVksEAsssPPVVTS,P24941
O43303,S400,PINACELsPKGKEQA,P24941
Q9BT25,S19,PATGPTNsssAKKKD,O14965
Q8BR65,S228,RTLNKLKsPKRPAsP,Q00535
P61020,T6,__MTSRStARPNGQP,Q5S007
Q9NQC7,S444,PLsLsAQsVMEELNT,O14920
P97471,S367,RFCLGQLsNVHRTEA,P28482
Q9NSG2,S744,ETKNKVVsFLEkTGF,P53350
P31350,S20,DPQQLQLsPLkGLsL,"P06493,P24941"
Q9NYF8,Y80,YRGrGrGyyQGGGGr,P12931
P35659,T67,KKKVERLtMQVssLQ,Q96GD4
P30260,S312,PPVIDVPstGAPSKk,P06493
O35240,T40,IFGPGGLtLRRGLWA,P17252
Q9Y6Q9,T1114,KAGLYGQtYPAQGPP,Q05513
P34152,Y861,PTGNQHIyQPVGKPD,P12931
P15387,S655,RsGFFVEsPRSSMKT,Q00535
Q8IX03,S975,VRMKRPSsVKsLRSE,Q05513
Q7Z2Z1,S1001,DIGVVEEsPEKGDEI,P24941
P05556,S785,GENPIyksAVttVVN,P17252
Q00987,Y281,EVyQVtVyQAGEsDt,P12931
Q99J83,T75,IWFEYEGtPLKWHYP,Q16539
P42261,S834,EFcYKsRsEsKRMKG,P17252
Q61824,Y901,PRPSHNAyIK_____,P12931
Q96RG2,S953,FLAsLPGstHsTAAE,P42345
Q13002,Y590,RFSPYEWyNPHPCNP,P12931
P29473,S58,DHSPAPNsPTLTRPP,P28482
P18754,T274,SNYHQLGtPGTESCF,P06493
Q0VD86,T182,QEEDRFLtPGRAQLL,P24941
O35927,Y1176,QEPSRkDyETyQPFP,P12931
Q8IVT2,S348,RRERGRPsLyVQRDI,Q96GD4
Q99504,Y77,QMySAKPyAHILSVP,P12931
Q99607,T643,SLLTRsPtPAPFsPF,P24941
Q06986,T24,KQPPPPQtPHAPsPA,Q16539
P48730,T174,YRENkNLtGtARYAs,P17252
O70405,S504,GGRPYTPsPQVGTIP,Q16539
Q14674,T1363,AGPHVPFtVFEEVCP,P53350
Q01959,S7,_MsKskCsVGLMssV,P17252
Q9H1A4,T701,kkARPsEtGsDDDWE,"P06493,P53350"
O43379,S33,PARRGQssPPPAPPI,O14965
Q15466,T55,QLCAPHRtCrEALDV,Q05513
P47196,S473,RPHFPQFsYSASGTA,P17252
O43623,S87,SSSLGRVsPPPPsDT,P28482
P49919-2,T143,AEPTPPAtPAPASDL,Q16539
Q7KZI7,S619,PyGVtPAsPsGHsQG,P06493
Q61026,S736,tVKQEPAsPKKKENA,Q16539
P19484,S211,LVGVTSSsCPADLTQ,P42345
E9Q5G3,S904,TGSRKRRsstLAPAQ,P53350
P31645,T603,RLIITPGtFKERIIK,P17252
Q0VD86,S23,CSRVVSRsPPPRLPS,P24941
Q9JIM1,S281,PPtNRNQsIKAILKs,P17252
Q9Y613,Y99,REMLEGFyEEISKGR,P12931
P30260,T209,LtEtPQDtIELNRLN,"P06493,P53350"
Q0VD86,S191,GRAQLLWsPWSPLDQ,P24941
Q14135-4,S280,SRRGQPAsPSAHMVS,P06493
O14777,S15,SGGAGRLsMQELrSQ,Q96GD4
Q9BT25,S20,ATGPTNsssAKKKDK,O14965
O00562,S382,DFIDAFAsPVEAEGt,P06493
P46778,S104,kHSKsRDsFLkRVKE,Q96GD4
Q96K21,S22,yAGCRRAsGFPALGR,Q96GD4
Q14934,S168,QGGGAFFsPsPGsSS,Q16539
Q9NQC7,S439,sIGHsPLsLsAQsVM,O14920
P58876,S78,ErIAGEAsrLAHyNk,Q96GD4
Q14980,T1804,FLDsGrKtRsARRRt,O14965
Q16656,S136,QAIVLCIsPskPNPV,P24941
O00571,T204,LTRyTRPtPVQkHAI,"P06493,P24941"
P51448,S100,CKGFFRRsQQSNATY,Q16539
P49418,S276,PLPsPTAsPNHTLAP,"P06493,Q00535"
P19332,T516,ssPGsPGtPGsRSRt,P28482
P49802,S434,YKLMKSDsYPRFIRS,P17252
Q9BZL6,Y87,kFPECGFyGLYDkIL,P12931
O15198,T136,YHYRRVEtPVLPPVL,Q16539
P08253,T250,EYNsCTDtGRSDGFL,P17252
Q8IXH7-4,Y6,__MDEDYyGSAAEWG,P12931
Q9UKW4,Y173,EDEGGEVyEDLMKAE,P12931
Q92558,Y125,PIPLQETyDVCEQPP,P12931
P11413,Y507,GFQyEGtykWVNPHk,P12931
Q80YE4-2,S34,ADFSEQGsPAAAAQT,Q00535
Q96CX2,S200,PLLtPsQsLDGsRRs,O14965
P04177,S8,MPTPSAPsPQPKGFR,P28482
P30260,S435,EItkLDssIIsEGkI,"P06493,P53350"
Q5QNW6,Y83,EAsrLAHyNkrstIt,Q96GD4
Q8VDU0,S408,AKLGRRHsMENLELM,P17252
Q14980,T2055,MAFsILNtPkkLGNs,"P06493,Q96GD4"
Q9H792,Y635,IVINPNAyDNLAIyK,"P07948,P12931"
P30999,Y217,PDGYGRHyEDGyPGG,P12931
P10398,Y302,GyRDsGyyWEVPPSE,P12931
Q9Y6K9,S376,PPAPAyLssPLALPs,O14920
Q9Z297,S104,TKLTRIPsAKKYKDI,P17252
P15927,S174,MVLSkANsQPSAGRA,Q13535
P21730,S317,RLRKsLPsLLRNVLt,P17252
P41235,Y286,LQIDDNEyAyLKAII,P12931
P08238,Y301,DDItQEEyGEFyksL,P12931
Q99504,S138,SGLIQTPsPSQHSVL,P12931
P36542,S146,GILYRtHsDQFLVAF,P17252
Q8IZD2,S861,sPLLLNDsCSLPDLT,P53350
Q13586,S621,SRsHsPssPDPDtPs,P28482
Q66HL2,S172,QADRVDKsAVGFDYQ,P17252
Q8WWI1,S300,DMsyRRIsAVEPkTA,Q96GD4
Q6P2E9,S583,PAPADFLsLssEtKP,O14920
P33981,T458,CktPsSNtLDDyMsC,P53350
P55072,T76,CIVLsDDtCSDEkIR,P53350
Q14980,S1969,QEtLRRAsMQPIQIA,"O14965,Q96GD4"
P30305,T404,skAFLLQtVDGkHQD,P53350
O95999,S134,DGAtNNLsRsNsDEs,O14920
P43006,S562,nGksADCsVEEEPWk,P17252
O70589,S395,DKINTkSsPQIRNPP,Q00535
P78527,T2647,QQHDFtLtQTADGRs,"P78527,Q13315,Q13535"
Q99504,Y90,VPVSETAyPGQTQyQ,P12931
Q12888,S178,GVLELsQsQDVEENT,Q13535
Q02956,S113,PCPGEDKsIYRRGAR,Q05513
Q9H211,T102,GQKIKKStPAAGQPP,Q96GD4
Q13535,T1989,LCFPENEtPPEGkNM,Q13535
O35161,T2750,TTRATLLtRsLNCNN,P53350
P37173,Y284,KIFPYEEyASWKTEk,P12931
O95271,T1128,VEEEMQStIREHRDG,P53350
Q60749,T71,PPLLPPStPGPDAtV,P28482
Q92734,Y33,IHNEDITyDELVLMM,P12931
P29594,S384,MRNTKRGsWYIEALT,Q96GD4
P29066,Y54,yLKERRVyVTLTCAF,P12931
P34152,Y407,IIDEEDtytMPSTRD,P12931
P78347,Y248,EESEDPDyyQYNIQA,P12931
P35869,S12,SANITYAsRKRRKPV,P17252
P21730,S314,FQGRLRKsLPsLLRN,P17252
Q95168,S257,PDARHAGsRsRsREH,Q05513
O08599,Y473,ERISEQTyQLSRWtP,P12931
P22460,T15,LENGGAMtVRGGDEA,P17252
Q69Z98,S424,AssGLstsPLssPRV,Q00535
P50752,S288,INDNQkVsKTRGKAK,P17252
Q96BK5,S226,ATGKDVEsyLQPkAK,P53350
Q86UR1,S239,ARsLIMDsPRAGTHQ,Q16539
Q69Z98,S440,PHPsPRGsPLPtPKG,Q00535
O00213,S287,WEPPGRAsPsQGSSP,P28482
Q01954,S541,KKksRKSsMPIkIEK,P17252
P49591,S101,ALANLkVsQIKKVRL,"Q13315,Q13535"
P11881,S1765,sFGNGPLsPGGPSkP,P28482
Q8NEZ5,S162,VTPMGsGsNRPQEIE,Q00535
Q8TE77,S37,SRLQRRQsFAVLRGA,Q96GD4
Q13418,T181,RTRPRNGtLNkHsGI,P17252
Q9Y2I6,S88,RPSDEDssSLESAAS,P53350
P33981,S291,CDVktDDsVVPCFMK,P53350
Q9Y266,S274,kkINPENskLsDLDs,P53350
Q9GZM8,T219,AsLsLPAtPVGKGTE,"P06493,P28482"
O08537,S87,WPTSGHLsPLATHCQ,P28482
Q28021,S1374,MKIQQNQsIRRPSRQ,P53350
Q9NQC7,S436,TNGsIGHsPLsLsAQ,O14920
P04637,S183,CPHHERCsDsDGLAP,Q96GD4
Q8N4N8,T125,MIPQKNQtAsGDsLD,P53350
Q96PH1-4,S490,GRGSKRLsRSVtMRK,P17252
Q9XSM3,S654,YVEAFKCsDKEDGQE,P17252
Q8TEW0,S962,SSRsGREsVSTAsDQ,"O14965,Q96GD4"
Q9WVE8,S313,ADLNRtLsRREKKKA,P17252
Q9BR39,S165,PLRTsLssLRsEHsN,P17252
P33535,S363,stIEQQNsTRVRQNt,P17252
O95613,T1209,TAPALEEtWSDVALP,P53350
Q7L2Z9,S139,EDLtNVssLLNMERA,P53350
P19091,S794,MKALLLFsIIPVDGL,P17252
Q5QNW6,S78,ErIAGEAsrLAHyNk,Q96GD4
P23443,S434,sFEPKIRsPRRFIGs,"P06493,P28482,P42345"
P25118,S273,PAPsPAFsPTSGFNP,P28482
P29966,S167,FkKsFkLsGFsFkKN,P17252
Q13315,S1403,CHkTKLKsILEILSk,Q96GD4
O43315,S222,MNPARDLsPRLFTAL,Q05513
Q06486,T397,QDtsRMstsQIPGRV,"O14757,P17252"
Q9Z0V2,T607,IPtPPVttPEGDDRP,P28482
P49137,T222,tSHNsLttPCytPYY,"P28482,Q16539"
Q5JQC9,T265,KERISPRtPAsKIAs,P28482
P21731,T337,LsLQPQLtQRSGLQ_,P17252
P53812,S262,ETMRKKGsVRGTSAA,P17252
Q58A65-2,T351,SGYKGSStPTKGIEN,P53350
Q13586,S575,LVEKLPDsPALAKkA,P28482
O14745,S77,ETHQQVVsRIRAALN,P17252
Q8N726,T8,MVRRFLVtLRIRRAC,P17252
Q9EP80,S77,ITGVNGRsIKGKtKV,P17252
Q6P1J9,S465,PWLLPDGsPVDIFAK,P28482
Q12888,S1618,LtkAADIsLDNLVEG,P53350
Q63155,S1267,QyPGILPsPTCGYPH,P28482
B2RWS6,S2364,MEQGHFAsPDQNSML,P28482
Q9H0H5,S164,sFDKtDEsLDWDssL,P53350
P29473,T497,AGITRKktFKEVANA,"P17252,Q05513"
Q63633,S963,ITDESRGsIRRKNPA,P17252
Q60997,S2082,IDRGQPPsTKL____,P17252
Q63881,S537,CSRRHKKsFRIPNAN,P17252
Q9Y271,S315,tFRKHsLssVTYVPR,P17252
P50752,T297,TRGKAKVtGRWK___,P17252
P32004,S1248,NDssGAtsPINPAVA,P28482
P35612,S592,tAPEEPGsPAksAPA,P28482
P49841,S147,YRVARHYsRAKQTLP,Q05513
P41969,T364,LLPTHTLtPVLLtPS,P28482
Q08499-4,S490,YQSTIPQsPSPAPDD,P28482
P49137,S9,LSNSQGQsPPVPFPA,P28482
P08151,S130,HLSIGTMsPSLGFPA,P28482
P08047,S702,FMRsDHLskHIKtHQ,Q05513
P50548,S246,RGGPEPLsPFPVsPL,P28482
Q96EP5,T315,GVPPPPAtPGAAPLA,P28482
P08047,S641,GKVYGKtsHLRAHLR,Q05513
F1M707,S316,AQSIHQRsRKRLsQD,Q05513
Q9Y6Q9,T1064,LHtLLsNtDAtGLEE,Q05513
P32004,S1204,GDIKPLGsDDSLADy,P28482
Q15554,S365,PTQALPAsPALKNKR,"P24941,P28482"
Q9H9S0,S52,MPHTEtVsPLPssMD,P28482
Q9Z0V2,T602,TAIISIPtPPVttPE,P28482
P41969,S384,IHFWSTLsPIAPRsP,"P28482,Q16539"
P12841,T325,TELEPLCtPVVTCtP,P28482
Q13625,S827,NSDMPAPsPGLDYEP,P28482
Q9Y6W5,S308,PPAPPLGsPPGPKPG,P28482
Q07889,S1193,QPTSkAYsPrysISD,P28482
O94953,S622,LGRPPTRsPLsVVKQ,P28482
O00213,T709,PKRLGAHtP______,P28482
O43175,T78,QVVGrAGtGVDNVDL,Q05513
P35611,S358,AKsRsPGsPVGEGtG,P28482
Q07889,S1197,kAYsPrysISDRTSI,P28482
Q62622,T36,PPGDYsttPGGtLFS,P28482
P35398-4,T128,PGEAEPLtPTYNISA,P28482
Q09472,T1960,QHQMPPMtPMAPMGM,P28482
Q14686,S884,NKDVTLTsPLLVNLL,P28482
