SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
P46013,S374,ytTGRREsVNLGkSE,Q96GD4
Q9H0H5,T260,QPWNsDstLNSRQLE,P53350
Q587J8,T145,IEVREAGtQRSVEVR,Q13315
P62913,T47,LEQLtGQtPVFskAR,P24941
P31749,S477,PQFsysAsGtA____,P24941
P20339,S123,kELQRQAsPNIVIAL,P27361
P28562,S323,HCSAEAGsPAMAVLD,P28482
Q96SD1,S503,NDEITDEsLENFPSS,"P78527,Q13315"
P12931,Y338,VVSEEPIyIVTEYMS,P12931
P27816,S787,KAPEkRAsPsKPAsA,"P06493,Q16539"
Q71F23,S77,TFDPPLHstAIyADE,P53350
Q9Y2X7,Y284,EELAMDVyDEVDRRE,P12931
P24844,T10,sKRAKAKttKKRPQR,P17252
O00213,S228,DSSWATLsQGSPSYG,"Q13315,Q13535"
Q8R173,Y295,DQGKADPyQyVV___,P12931
Q61146,S338,GKRSYPEsFYKSTPL,P17252
Q9H1A4,S377,NIssHNQsPkRHSIS,"P06493,P53350"
P67775,Y127,SRQITQVyGFYDECL,P12931
O95817,S377,PVPCPPPsPGPsAVP,P27361
P25098,S670,KMKNKPRsPVVELsk,P24941
Q9QUH6-3,S836,AGRLSQGsGSSITAA,P53350
Q9HAU4,S384,kILRQELsQQQPQAG,Q13315
O75030-9,S73,PGSSAPNsPMAMLTL,"P27361,P28482"
P11881,S436,AFAIVPVsPAEVRDL,P28482
P18146,S301,AFATQSGsQDLKALN,P78527
Q05655,S645,LNEkARLsysDKNLI,Q05655
P08253,S160,DVTPLRFsRIHDGEA,P17252
Q9Y210,S14,FGPRrGssPrGAAGA,Q00535
Q12948,S272,SSLSSGSsPPGSLPS,Q16539
Q9UQ35,S2388,tsPrVPLsAyErVsG,O14757
P05091,T429,MQILkFKtIEEVVGR,Q02156
Q9UKX7,S315,TQSkPVSsPFPTkPL,"P27361,P28482"
O14965,S98,PLNNTQKskQPLPsA,O14965
O42254,Y396,SVSGAAPySSFMPPE,P12931
Q9JK11-2,S16,LVSSSTDsPPRPPPA,"P06493,P24941"
P49810,S19,EVCDERTsLMsAEsP,O14965
Q9UNZ2,S140,AVERVTksPGETSkP,P06493
O14965,S41,QNPLPVNsGQAQRVL,O14965
P35637,S142,SYGGQQQsYGQQQSY,P78527
P49023-2,S126,sFPNKQKsAEPsPtV,"P27361,P28482"
Q8IZP0,T265,GIPIAVPtPsPPTIG,"P27361,P28482"
O75461,S52,EDNVQyVsMRKALKV,O14757
Q53GL7,T601,EVRELLAtLEGLDLD,P53350
P12980,S36,APPPKPAsPGPPQVE,"P27361,P28482"
P40763,Y68,LGEIDQQySRFLQES,P12931
Q60749,S58,PrGGArAsPAtQPPP,P28482
F1M7Y5,Y280,LKKTDRIyAMKVVKK,P12931
Q9Y6I3,S382,FSDPWGGsPAKPSTN,P06493
Q15762,Y322,DDTREDIyVNyPTFs,P06241
P15381,S1842,QEAAWKLssKRCHSQ,P17252
P18708,S460,MNRHIKAstKVEVDM,Q02156
O14744,Y324,DNLESQTyEVFEkDP,P12931
Q8CGX0,Y396,SVTGAAPyGSFMQAP,P12931
P35637,S61,sYSSYGQsQNTGYGt,P78527
Q9WU62,T59,EPELMPKtPSQKNRR,P06493
P31041,Y189,NRLLQSDyMNMTPRR,P06239
P09327,Y64,SLSyDIHyWIGQDSS,P12931
O75469,S200,REEAAKWsQVRKDLC,P24941
Q03343,T931,HAQQVEStARLDFLW,P17252
P13084,S70,EAMNyEGsPIKVTLA,P06493
Q03164,S516,VHPPLPIsQsPENES,Q13535
P35570,S632,NGDyMPMsPKsVsAP,P42345
P46937,S138,sLQLGAVsPGtLtPt,P06493
O18734,T38,QKRHARVtVKYDRRE,P17252
Q86TB9,S179,ALPRRstsPIIGsPP,P42345
P19634,S723,VItIDPAsPQsPEsV,"P28482,Q16539"
Q09472,S2366,MEQGHFAsPDQNSML,P28482
P70166,S177,DtRPILDsRSSsPSD,O14965
P26358,S154,AkPEPsPsPRITRkS,"P06493,P24941,Q00535"
P04150,S211,PGkEtNEsPWRSDLL,"Q00535,Q16539"
O14939,S243,RWLVVKDsFLLYMCL,P17252
Q9H8Y8,T225,QMAGtPItPLKDGFT,"P24941,P27361,P28482"
Q96AE4,Y268,FREVRNEyGsRIGGN,P12931
Q99728,S148,NSIkMWFsPRSkKVR,"P06493,P24941"
O89050,S324,TEKENGPsARSCHKM,P17252
Q9C0C2,S691,WLDDLLAsPPPsGGG,P24941
P06493,S208,kPLFHGDsEIDQLFR,O14757
P22893,S220,PPGDLPLsPSAFSAA,P28482
P51792-2,Y284,FSLEEVSyYFPLKTL,P12931
P38398,S1191,GELsRsPsPFtHTHL,P06493
P07101-2,S58,SYTPTPRsPRFIGRR,"P27361,P28482"
Q9Y6Y9,Y22,FTEAQKQyWVCNSSD,P07948
O75122,S1027,NPyNysDsIsPFNKs,P53350
Q99504,S438,SNVGGLLsPQRKEAL,P12931
P48025,Y519,ALRADENyyKAQTHG,P07948
Q9NZI5,S76,KVPRERRssTAKPEV,P27361
P54132,T766,IIKLLYVtPEkICAs,P06493
Q14524,Y1495,TEEQKkyyNAMKKLG,P06241
P16054,S368,NNIRKALsFDNRGEE,P17252
P39880,S1357,ADtEEPKsQGEAERE,Q13535
P05107,T760,LFksAtttVMNPkFA,P17252
P49591,S241,MQEVAQLsQFDEELy,"Q13315,Q13535"
P41235,S148,RssyEDssLPsINAL,P27361
Q9UM11,S40,PAssPVssPsKHGDR,"P24941,Q00535"
P19634,S726,IDPAsPQsPEsVDLV,"P28482,Q16539"
Q15435,S47,VADLsEQsLkDGEEr,P53350
Q05655,S304,RAsRRsDsAssEPVG,Q05655
Q61625,S945,QTLSRTLsAkAASGF,P17252
Q9UBK2,S266,SLPLtPEsPNDPKGs,Q16539
O76090,S358,SAQFRRAsFMGSTFN,"P17252,Q05655"
Q12929,Y525,NRHIDRNyEPLKtQP,P12931
P28562,S296,kQRRSIIsPNFSFMG,P28482
Q92994,S450,GDGELDLsGIDDLEI,P53350
Q3UVX5,S1158,LVALtPPsPFRDSVD,"P27361,P28482,P49137"
Q16665,S643,kILIAsPsPTHIHkE,P28482
P53004,S33,DLRNPHPsSAFLNLI,Q05655
P26373,T170,KEKARVItEEEkNFk,O14757
Q8IX03,S548,SsPSPPCsPLMADPL,"P27361,P28482"
Q90828,S197,PGEDFPAsPQRRNTS,P06493
Q9BW19,S26,RPLIkAPsQLPLsGs,"O14757,P06493,Q13315,Q13535"
Q9H211,T7,_MEQRRVtDFFARRR,Q96GD4
P51587,S206,ATPPtLsstVLIVRN,P53350
Q92995,S114,ALPkRRNsKIFLDLD,Q96GD4
Q9JK48,T145,TSALNFLtPLRNFIE,Q00535
Q5VWQ8-2,T546,GTNDLAStPGSGSSS,P06493
O35433,S820,QLKHYTGsLkPEDAE,P17252
Q8NF50,S2077,KPIFRVEsQKRDsFH,P17252
Q92963,S209,SVWKRLKsPFRKkKD,P06493
Q15366,T213,SASFPHTtPSMCLNP,"P27361,P28482"
Q14244,S209,ssAtLLNsPDRARRL,P06493
O89032,Y557,VKyEEPEyDVPAFGF,P12931
P30622,S195,LtKtAsEsIsNLsEA,P53350
Q03252,S37,GGPAtPLsPtRLsRL,P24941
P05091,T202,KLGPALAtGNVVVMK,Q02156
Q5JTH9,S1049,AKRHRALsQAAVEEE,O14757
P29692-2,S499,APQTQHVsPMRQVEP,P06493
O75122,S1029,yNysDsIsPFNKsAL,P06493
Q27J81,S574,LNWQkLPsNVAREHN,O14757
Q9ULL1,Y742,QAVEENIyDTIGLPD,P06241
Q96QD9,T205,KVQAQLNtEQLLDDV,O14757
P30305,T58,PVttLtQtMHDLAGL,P53350
P35398,S35,ETPLNQEsARKSEPP,P17252
Q92974,S960,sRLsPPHsPRDFTRM,P06493
Q05655,Y334,MQDNsGtyGkIWEGs,P12931
Q10728,S601,AKTPPGSsPAGTQSS,P06493
P00352,T442,kDIDKAItISSALQA,O14965
P15387,S804,ESsPLPTsPKFLRPN,"Q00535,Q16539"
P46937-3,Y394,QQNRFPDyLEAIPGT,P12931
P35916,Y853,HLGRVLGyGAFGKVV,P12931
P42898,T549,NVKGENItNAPELQP,P53350
P81274,S408,PKLGRRHsMENMELM,P17252
Q9P2Y5,S549,RKItsLSssLDTsLD,P42345
Q06609,T309,LRKGRGEtRICKIyD,O14757
O60346,T451,APGGLQstPGRSGVT,P06493
P08235,S361,TLRDVVPsPDTQEKG,"P27361,P28482"
Q8WUX9,S3,_____MWsPEREAEA,P06493
Q96R06,S135,KTIVLVPsPLGQQQD,P06493
P49761,S157,HHCKRyRsPEPDPyL,O14757
P84243,S31,AARksAPsTGGVkkP,O14757
P53396,Y659,yRPGsVAyVSRsGGM,P07948
Q13541,S83,PtIPGVtsPssDEPP,P06493
Q9NZA1,Y33,EENESPHyDDVHEYL,P06241
Q00657,T2256,YLRKRNKtGKHDVQV,P17252
P33316,S99,GPEtPAIsPSKRARP,P06493
Q6T4R5,T401,RKLRRRKtIsGIPRR,O14757
Q10728,S432,EEERKDEsPASWRLG,P06493
Q922E4,S215,VsQFLQTsQKIIQFA,P17252
P33981,T46,NKISADttDNsGTVN,P53350
P46934-4,Y332,RRGsLQAyTFEEQPT,P12931
Q01959,S12,kCsVGLMssVVAPAK,P17252
P67775,T304,EPHVTRRtPDyFl__,P06493
Q14669,S1078,SGLARAAskDTISNN,O14757
Q06413-3,T293,QSAQSLAtPVVSVAt,Q16539
Q9Y6W6,S230,DsFKRIFsKEIIVyD,P42345
Q05982,S120,GRNIIHGsDSVEsAE,P06493
P16662,Y438,RVINDPSyKENVMKL,P12931
Q8IZP0,S267,PIAVPtPsPPTIGPE,"P27361,P28482"
E9Q5G3,S905,GSRKRRsstLAPAQP,P53350
P18708,T461,NRHIKAstKVEVDME,Q02156
Q07889,S1132,TLPHGPRsAsVssIS,P28482
Q05152,S411,DRNAEEKsPLDAVLK,"P27361,P28482"
P55273,S76,VQDTSGTsPVHDAAR,"P06493,P24941"
Q80W68,Y716,DTTSQLSyENyEKFN,P06241
Q53F19,S100,AkRFHFRsEVNLAQR,O14757
O96018,T5,___MDFPtIsRsPsG,P42345
Q9WUD9,Y419,RLIEDNEyTARQGAk,P12931
P16527,S26,PGEAVAAsPSKANGQ,Q00535
P01112,Y96,SFEDIHQyREQIKRV,P12931
P15056,S151,VARsNPKsPQKPIVR,P27361
P0C1Z6,S180,PAPPEPGsPAPGEGP,P06493
Q9H1A4,S555,LDEVVLLsPVPELRD,P06493
P04792,S15,FsLLrGPsWDPFrDW,P49137
P09917,S664,QLPYYYLsPDRIPNs,P28482
P25118,T286,NPTLGFStPGFSsPV,P28482
Q99808,S281,QPTNESHsIkAILkN,Q05655
P35236,S93,ALQRQPPsPKQLEEE,"P28482,Q16539"
Q8NFA2-3,S154,SRAAGRLsIHSLEAQ,P17252
Q99708,T731,LEDMFDRtTHEEYES,P53350
Q15648,T704,PEKPKHQtEDDFQRE,O14757
Q14432,S292,VFkRRRRsssVVsAE,P17252
P01730,S433,RRQAERMsQIkRLLs,P17252
Q9CSU0,S145,kAAEEKKsLKRTFQQ,Q96GD4
Q15788,S488,ISLAQFMsPRRQVTS,P24941
P11137-3,Y50,RSANGFPyREDEEGA,P06241
Q92574,S468,GFLGDLAsEEDsIEK,P53350
Q96AC1,S177,LItPGsGsIyssPGL,P06493
P62813,T375,APTATSytPNLARGD,P27361
Q96FF9,T48,LPEIWPKtPsAAAVR,P06493
Q13761,T14,PSTSRRFtPPsPAFP,"O14965,Q96GD4"
P28867,Y52,VQkKPTMyPEWKTTF,P07948
P34741,Y179,RKkDEGSyDLGErkP,P12931
Q9BXH1,S96,RPDGPQPsLSLAEQH,O14920
O54918,Y161,GDEFNETyTRRVFAN,P07948
Q9NZ72,S68,PSDLsPEsPMLssPP,"P28482,Q00535"
Q61937,T198,VKKsVRdtPAKNAQK,P24941
Q8WWK9,S628,FLtPVRRsRRLQEKT,Q96GD4
P11388,S1247,kNENtEGsPQEDGVE,"P06493,P27361,P28482"
P16284,Y713,KKDtEtVysEVRKAV,"P06239,P06241"
Q86WV1,Y295,TRRKGVDyASyyQGL,P06241
Q8N1F8,S404,EPRTLNPsPAGWFVQ,P42345
P02786,S24,PLsytRFsLARQVDG,P17252
Q641Q2,S704,SGGsLFGsPPTSVPP,P42345
Q8TCU6,S313,RVtGsKKsTKRTKsI,Q05655
P02686,T232,KNIVTPRtPPPSQGK,"P27361,P28482"
P21575,S778,GRRsPTSsPTPQRRA,Q00535
P22893,S178,HVLRQsIsFsGLPsG,P49137
Q9JJM9,S161,HCCLYFIsPFGHGLR,Q00535
Q13115,S391,LHsPITTsPSC____,P27361
P41182,S333,KGLVsPQsPQKsDCQ,"P27361,P28482"
Q9JHG6,S146,AQTLHIGsSHLAPPN,Q16539
P17302,S279,sSPtAPLsPMsPPGy,"P49137,Q16539"
P30305,S465,PLERDAEsFLLksPI,P53350
Q9BZS1,Y342,NMRPPFTyATLIRWA,P06239
Q15788,S325,MTRGTASsPSYRFIL,P24941
Q80YV2,S353,PIVsRtRsWEsssPV,"P27361,P28482"
Q91ZP3,S237,PSSDREWsPsPSSLV,P42345
P30050,S38,kIGPLGLsPkkVGDD,P24941
Q15418,T573,AENGLLMtPCytANF,P28482
Q16690,S346,IGHLQTLsPDMQGAY,"P27361,P28482"
Q09472,S2039,GLGQVGIsPLKPGTV,"P06493,P27361,P28482"
O00562,T1223,AEREGPGtPPTTLAr,P28482
P35658,S1809,NAPAFGQsPGFGQGG,"P27361,P28482"
Q15788,T1179,NYGTNPGtPPASTsP,"P24941,P27361,P28482"
P97503,S148,EAPVRsDsEMSASVS,O14920
Q02750,T386,IGLNQPstPtHAAGV,P28482
Q14432,S293,FkRRRRsssVVsAEM,P17252
P55211,S144,GDVGALEsLRGNADL,Q05513
Q12791,S1200,SHSsQSSsKKSSsVH,P17252
P46013,S357,QYsQQQNsPQkHKNk,P24941
O75469,S114,MKkEMIMsDEAVEER,P24941
Q9BTL3,S36,yLKRPPEsPPIVEEW,P28482
Q9BQE3,S165,sVDyGkkskLEFSIy,P17252
Q96PK6,S618,LsDyrRLsEsQLsFR,"O14757,Q96GD4"
Q9H3D4,S395,TSIKKRRsPDDELLY,Q16539
P52909,S100,LGLLKLAsPELERLI,"P27361,P28482"
Q93079,S78,ErIAGEAsrLAHyNk,Q96GD4
P62491,S177,TEIYRIVsQkQMSDR,Q02156
Q9UQ13,T71,VAFSVDNtIKRPNPA,"P17252,Q05655"
P45379,S189,ARKKKALsNMMHFGG,P17252
Q9Y2Z0,S331,VkRAMNksFMEsGGt,P53350
Q14676,S20,EEEEtEQssESLRCN,P53350
P08235,S196,EKSPSVCsPLNMTSS,"P27361,P28482"
P14598,S379,DLILNRCsEstKRKL,"P17252,Q05655"
P48025,Y520,LRADENyyKAQTHGK,P07948
Q9UQ13,T507,GLGENLLtHLPEEIG,"P27361,P28482"
Q6PGQ7,S497,SSNIQMDsGYNtQNC,P53350
Q08509,S624,ADtPsAPsPPPtPAP,P27361
Q16204,S244,QPVsAPPsPRDIsME,"O14757,P24941"
P37230,S110,RICGDKAsGYHYGVH,Q05655
Q9NQC7,S441,GHsPLsLsAQsVMEE,O14920
P15381,S1843,EAAWKLssKRCHSQE,P17252
P49137,T25,APPPQPPtPALPHPP,"P28482,Q16539"
Q8K1M6,S622,PIPIMPAsPQKGHAV,"P24941,P27361,P28482"
Q63531,T573,AENGLLMtPCYTANF,"P27361,P28482"
P23527,Y83,EAsrLAHyNkrstIt,Q96GD4
P17405,S510,DGNYSGSsHVVLDHE,Q05655
P14784,Y384,ACQVyFTyDPySEED,P06239
Q92888,S240,TkSGDKKsGRNFFRK,P17252
P52565,S96,DLTGDLEsFKkQsFV,P17252
O60941,T69,FRDNGLNtLDHTTEI,P17252
P78563,S211,GDLSLSAsPVPAsLA,Q05513
P33981,T594,RLYDYEItDQYIYMV,P53350
Q9ERG0,S692,NHVHAQQsPLEPEAP,P27361
Q02294,S2108,RKQERGRsQERRQPS,Q02156
Q8WN94,T65,AWNELKGtSKESAMR,Q05655
P53396,Y682,sRtTDGVyEGVAIGG,"P07948,P12931"
Q9UJX2,T562,QLRNQGEtPttEVPA,"P06493,P53350"
O15217,T193,VKLsNIPtIKRFLEP,P17252
Q16828,S174,LGGLRISsDSSsDIE,P27361
Q9NQS7,T59,EPELMPKtPSQKNRR,"P06493,Q96GD4"
Q9NS23-2,S197,RGPGRGTsVRRRtsF,P17252
Q03343,S568,TFLILGAsQKRKEEK,P17252
Q05655,S302,tQRAsRRsDsAssEP,Q05655
P51557,S232,VLHPLAGsPSKTKLT,P27361
Q15717,S158,FIRFDKRsEAEEAIT,P17252
Q9HBA0,S162,FDIVSRGsTADLDGL,Q05655
P14784,Y381,EIEACQVyFTyDPyS,P06239
P37802,T180,VIGLQMGtNrGAsQA,P17252
Q8NHV4,S637,HSLLERysVNEGLVA,P53350
P08833,S123,AEAGsPEsPEstEIT,P17252
P11679,S47,RVGsssssFRGSMGT,Q02156
P21399,S138,DFNRRADsLQkNQDL,P17252
P15391,Y531,HEEDADsyENMDNPD,P07948
P09429,S181,GVVkAEKsKKKKEEE,Q05513
Q9QZS7,Y1191,MAFPGHLyDEVERVY,P06241
Q16658,S39,KVNASAssLkkkQIW,P17252
P48048,S201,FSKNAVIskRGGKLC,P17252
P53396,Y227,KVDATADyICkVkWG,"P07948,P12931"
P42677,S27,KKkRLVQsPNsyFMD,"P24941,Q16539"
P08047,S670,CGKRFtRsDELQRHK,Q05513
P41212,S22,IsytPPEsPVPsyAs,Q16539
Q9Y6K9,S68,LRDAIRQsNQILRER,O14920
Q9UBK2,T263,TTLSLPLtPEsPNDP,Q16539
Q14994,T38,CKGFFRRtVSKSIGP,P17252
P08684,S420,kFLPERFsKKNKDNI,P17252
P13726,S285,RKAGVGQsWkENsPL,"P17252,Q16539"
P04775,S576,PrRNsRAsLFNFKGR,P17252
P42260,S846,VGEFLYKsKKNAQLE,P17252
Q6X936,Y638,KDPTNGyyNVRAHED,P06241
Q16206,S504,ENLKEKEsCASRLCA,Q05655
P11137-3,Y67,EHGSQGTySNTKENG,P06241
Q5QD51,S515,SsGLKKLsGKKQKGK,P17252
Q9XSM3,S299,FLELVVSsKKREARQ,P17252
Q06413-3,T300,tPVVSVAtPTLPGQG,Q16539
Q96CF2,S214,ARRsRAAssQRAEEE,Q96GD4
Q96RI1-2,S135,VVCGDRAsGYHYNAL,P17252
Q08J23,S139,SRKILRksPHLEkFH,Q96GD4
O15117,Y559,GRTARGsyGyIKTTA,P06241
P20265,S91,GGGGGDGsPWSTSPL,Q16539
O43175,T57,GLIVRsAtkVtADVI,Q05513
P50752,T207,YIQkQAQtERKsGKR,P17252
P04899,S302,NkYDEAAsyIQSkFE,Q02156
Q9NP77,S3,_____MPssPLRVAV,Q96GD4
P12957,S615,RAEFLNKsAQKSGMK,P17252
Q01995,S181,VIGLQMGsNrGAsQA,P17252
O95863,S249,ARTFsRMsLLHKHQE,Q05513
Q9QX11,Y382,AISRDPFyEMLAARK,P06241
Q8K4J6,T488,KFGsTGstPPVsPTP,Q16539
P26285,T476,TPLSSSNtIRRPRNY,Q05513
Q9H3Q1,S80,SskRsLLsRKFRGSK,P17252
P19973,S243,PKLsRQPsIELPsMA,P49137
P35580,S1935,LRrGGPIsFsssrSG,Q05513
O75582,T581,PDNQPLKtPCFTLHY,"P27361,P28482,Q16539"
P56817,S83,YVEMTVGsPPQTLNI,Q16539
P51812,Y470,EIEILLRyGQHPNII,"P06241,P12931"
Q6P2E9,S405,PDIFSSVsVPPSLKV,O14920
Q505F1,S461,MSPERRKsLMEHIFK,P17252
P06213,S1062,AVkTVNEsAsLRERI,P17252
Q15717,S318,GDkILQVsFkTNkSH,"P17252,Q05655"
P53667,S310,PGAGsLGsPAsQRKD,Q16539
O95816,S20,GRFCRSSsMADRSSR,P49137
P35568,S574,RLPGHRHsAFVPTRs,Q05655
Q9WTK7,S431,sNKIRRLsACKQQ__,Q05513
P35570,S498,PGATMGTsPALtGDE,Q05513
P18615,S51,GGVkRsLsEQPVMDt,P49137
Q9H257,T231,CKVERKHtLKLRHAM,Q05655
Q9HBA0,S189,DEEFREPsTGKTCLP,Q05655
Q8K4J6,S351,PTPSRsLstsSsPsS,P49137
Q9NY61,T366,FTVYRNRtLQkWHDK,P49137
Q8BYI6,S34,PMVPRQAsFFPPPVP,P49137
